review_id,app_id,app_name,user_name,score,content,thumbs_up,at,app_version
3723e55b-2b4b-468f-831c-cff05c0337ea,com.gojek.app,Gojek,Doy Klareyan,5,baik,0,2026-04-24 19:39:06,5.41.1
9c860f2f-e44f-4759-9816-c9239087da91,com.gojek.app,Gojek,nurhaemy fajriany amir,4,cukup baik tapi sekarang klo pake promo tunggu drivernya lama banget,0,2026-04-24 19:13:53,5.56.2
dcd7098a-cf3e-457b-921b-d1ad2185f8bd,com.gojek.app,Gojek,supriyadi priyadi,5,drivernya sangat ramah,0,2026-04-24 19:09:50,5.56.2
378e5718-e5eb-4b8f-9f3b-e4633ba0cae4,com.gojek.app,Gojek,Gilbert Gabriel,5,good,0,2026-04-24 19:08:50,5.56.2
7fc004b2-5a4b-4fb4-acdb-5d192868bd40,com.gojek.app,Gojek,Andi Aprilia,5,sangat bermanfaat,0,2026-04-24 18:55:21,5.56.2
5eebacd2-e97a-4629-a131-da3e4abfe701,com.gojek.app,Gojek,heri sutanto,5,Tambahkan fitur pesan di jam tertentu,0,2026-04-24 18:45:33,5.56.2
c07ca9b9-b2d2-4bb8-b275-d22ec15fcb5e,com.gojek.app,Gojek,Gizela Gnhry,5,sangat memudahkan kita dalam butuh apapun.. transportasi.. makanan.. dll,0,2026-04-24 18:35:08,5.56.2
99d76505-8526-4e25-bb8f-7f1e17bc220f,com.gojek.app,Gojek,Khasyarah Khanza086,5,sangat luar biasa.. bermanfaat dan selalu bisa d andalkan setiap waktu .. sangat ramah pengemudi ny,0,2026-04-24 18:29:11,5.56.2
9da064e2-7fde-42bf-8756-c6c81272de0e,com.gojek.app,Gojek,Michelle Valerina,5,"seru sekali pakai apk gojek ini, semuanya dibuat mudah + aman 🙌🏼🤞🏼",0,2026-04-24 18:21:24,5.56.2
71e56149-6777-4e8f-a569-d7797e7c67aa,com.gojek.app,Gojek,Lia Irma Juita,5,Helps me alots!,0,2026-04-24 18:17:04,
3d8ed152-819a-46e6-a9ae-031d55f723e1,com.gojek.app,Gojek,Reza Sinaga,1,susah banget verifikasi wajah,1,2026-04-24 18:15:03,5.56.2
725bb62e-faf9-4afd-9009-f663ecf48825,com.gojek.app,Gojek,Andy Yunus,5,sangat puas,0,2026-04-24 17:45:11,5.56.2
a1154172-93c2-4bfb-aefb-0a2c90f09b1d,com.gojek.app,Gojek,Rahmat Ramadhan,5,mantaps,0,2026-04-24 17:29:15,5.57.2
da7e273a-1342-4d5e-ac26-052d7c95c4f9,com.gojek.app,Gojek,afan254,1,"gjls udh inget pesen pakai cash tiba² ke gopay, bug gjls",1,2026-04-24 17:22:20,5.50.1
3ead99d9-4e0b-47b2-b0c0-13d03e8cd18d,com.gojek.app,Gojek,Christian Putra Sianturi,5,mantap,0,2026-04-24 17:20:44,
c5bbc9ef-ebc7-4dab-a037-ed33de246eb1,com.gojek.app,Gojek,Elden Yonathan,5,baik,0,2026-04-24 17:13:16,5.57.2
b490c51b-9c80-4780-a077-d7d37f694e8a,com.gojek.app,Gojek,Ale Akbar m,5,"bagus,terbaik",0,2026-04-24 16:51:13,5.56.2
4025ff1b-c0be-483c-8fc2-82d7aef02b23,com.gojek.app,Gojek,Reza TKG,1,intinya sangat mengecewakan,1,2026-04-24 16:44:07,5.56.2
03dff9e0-287c-4e43-adfc-5bac2d793a23,com.gojek.app,Gojek,Muslim Purwanto,5,nyaman,0,2026-04-24 16:39:12,5.51.1
6863a8d8-ad36-40a1-8296-7e015b06aff7,com.gojek.app,Gojek,aika riastitu,5,apik,0,2026-04-24 16:10:50,5.56.2
54d8d543-ce0b-4b45-a9d4-83217fe6a725,com.gojek.app,Gojek,Ichsan Asril,5,Mantul Langganan Sejak 2015... Go..Go..Gojek..Goo..!!!,0,2026-04-24 16:03:25,5.55.2
c3474fb0-2980-4c14-90bf-f6725af62007,com.gojek.app,Gojek,moh yusuf,5,wokeh,0,2026-04-24 16:01:54,5.57.2
af610aca-c4a2-4aff-b447-57a69a2a363a,com.gojek.app,Gojek,Sri Mulyani,5,senang karena sopan dan hemat,0,2026-04-24 15:47:18,5.56.2
c56ee3f8-c6bf-455d-b73c-e0541dc605dc,com.gojek.app,Gojek,bima,1,driver nya pada kurang cukup sekali pakai apk ini,1,2026-04-24 15:46:35,
7de4e580-98cd-42c8-8a1f-516fdce12102,com.gojek.app,Gojek,bela rumputsintetis,1,"Tolong kasih tau semua drivermu terutama di gosend kalo nomor penerima itu udh tertera di alamat, ngapain mnta lgi ke yang pesen gosend, udh mah nerorin yng pesen, ga semua yng pesen gosend itu dia yng terima barangnya, ngeribetin tau ga? kadang mrka marah"" ke yng pesen, padahal tinggal telpon aja penerimanya, udh tertera no penerimanya msh aja mnta no nya lgi, kek percuma fitur kalian tu, edukasiin lgi ke drivermu itu suruh baca yng teliti.",1,2026-04-24 15:17:26,
ce500cf2-f3ff-4fca-aaba-4ead9792cb42,com.gojek.app,Gojek,Azzalika Putri,4,ya bagus,0,2026-04-24 15:11:28,5.56.2
b1971756-d7f1-4749-b8f4-6d333f0a694f,com.gojek.app,Gojek,Bernadetabiuti Turdiatmoko,5,membantu bang6,0,2026-04-24 14:46:58,5.56.2
59b5e1b2-8a7a-4fd1-865f-55aaf4fdea49,com.gojek.app,Gojek,Miftakhul Faza,5,bagus,0,2026-04-24 14:32:46,5.37.1
38056098-73a9-449f-92e8-6c96f2aabee3,com.gojek.app,Gojek,Muhammad Farhan,1,"aplikasih biadab meras drivernya adanya slot, langganan gacor, mitra area. miranya di sedot sampai habis keringatnya.",1,2026-04-24 14:29:42,
a09ae1c8-0ff5-4fae-9b8e-bef877000e7a,com.gojek.app,Gojek,Thomas Anggoro,4,"tingkatkan persenan ke driver nya dong,kasian banget potongan dari aplikasinya tdk manusiawi",1,2026-04-24 14:11:20,5.56.2
37bc7bc2-701a-4bfd-96cf-de82a206269b,com.gojek.app,Gojek,Noverlius Lugu,5,"luar biasa,,,",0,2026-04-24 14:09:33,5.56.2
9f218c54-40da-4528-83bc-54a7a77ac464,com.gojek.app,Gojek,Redmi 13C,5,"terimakasih sangat membantu tapi tolong setiap driver taat aturan lalu lintas,tidak ada yang lewat khusus pejalan kaki",0,2026-04-24 14:00:18,5.56.2
2b4125d7-7a31-4ff6-ae52-a01c0ac74dc5,com.gojek.app,Gojek,Aryedy Santoso,1,"najis, tiba tiba saldo kepotong tanpa peringatan buat upgrade gojek plus. padahal udah beberapa hari ga buka gojek... pas kemarin isi saldo Gopay tiba tiba saldonya kepotong najis najis. meeehh mengecewakan udah lapor juga ga bisa refund😮‍💨",1,2026-04-24 13:59:00,5.57.2
cea72ea2-bab3-41bd-aa4e-89d85c2b1b50,com.gojek.app,Gojek,Sri Wuryani,5,Perjalanan aman.,0,2026-04-24 13:53:02,5.56.2
7d7f5cd9-d112-4407-9bb1-43afdd2a78ee,com.gojek.app,Gojek,INDRIANI,5,trimakasih sudah melayani customer dengan baik smoga gojek sukses selalu semangat dari kami maju terus gojek,0,2026-04-24 13:42:20,5.47.1
683df205-7ad6-4f5d-be81-775240af7d9d,com.gojek.app,Gojek,Andi,5,pelayanan OK,0,2026-04-24 13:27:56,5.56.2
b1c71d5b-9c01-4078-80b1-5b9a0d29c3a1,com.gojek.app,Gojek,Novi Indriani,5,sangat membantu than you,0,2026-04-24 13:26:31,5.56.2
e8e58e25-96b1-4ef0-8f96-37c8dfc284c3,com.gojek.app,Gojek,Intan Monica,5,good,0,2026-04-24 13:23:23,5.56.2
65da9fa1-bb0f-403f-8f94-4f2c04da4fda,com.gojek.app,Gojek,Har Junot,5,senang,0,2026-04-24 13:16:17,5.56.2
6c6da4d9-9c1d-4f9a-a848-a07294cb4ce1,com.gojek.app,Gojek,Nabilah Z,1,"pesannya sekali, tapi kok dapet 2 driver ya 😔😔 padahal klik nya hanya sekali...",1,2026-04-24 13:02:32,
69b2b9c0-2681-4c16-98d6-ad4db07bda77,com.gojek.app,Gojek,Anggun Tiara,5,cinta berat sama gojek,0,2026-04-24 12:47:50,5.56.2
4df9eed2-5823-4ebf-a6d3-c354fd4f504d,com.gojek.app,Gojek,Devi Ramadhanty,5,mantap,0,2026-04-24 12:34:38,5.56.2
b3b66b85-1444-4815-aafc-58bfab9dabb1,com.gojek.app,Gojek,Annisa Nurul silmi,5,selamu membantu,0,2026-04-24 12:26:36,5.56.2
18fc2a76-3b03-4a9f-b07a-d3c53bbf5e74,com.gojek.app,Gojek,IQBAL GAMING,1,apk apaan ini susah banget dapet driver banyak bug ga ada perkembangan,1,2026-04-24 12:19:59,
3ad0636e-5cbd-4f8b-b71a-0a643f7ab7bb,com.gojek.app,Gojek,NOVIA NOOR FITRIANY,5,mau tanya cara jadi pelangan gojek bayar tunai,0,2026-04-24 12:19:54,5.56.2
d6cf90b5-fb71-41d0-ab55-32a5ae13ea24,com.gojek.app,Gojek,dyimaswisnu Wisnu,5,mantap,0,2026-04-24 12:16:52,5.56.2
427e379f-050c-47cf-b1e9-46f392c26fc1,com.gojek.app,Gojek,parman syafi',5,smoga lebih baik..smakin amanah..sejauh ini sangat bermanfaat,0,2026-04-24 12:04:56,5.56.2
bc047744-9eb2-4952-9512-24614f7d8f82,com.gojek.app,Gojek,fredy gemilang,4,good,0,2026-04-24 12:03:33,
d49a7c86-6b03-4093-8ed0-b95af5e57fa9,com.gojek.app,Gojek,heri maulana sinergy,1,di daerah Maros tidak goride hemat mahalnya kelewatan,1,2026-04-24 11:53:25,5.47.1
e57155e5-9506-43dc-b47a-1ecf4c2033af,com.gojek.app,Gojek,Kucing Bray,5,good,0,2026-04-24 11:50:06,5.56.2
1a62cd9c-b54c-4b65-a495-9316dacc96ac,com.gojek.app,Gojek,Juliana Lie,1,"ud ongkir makan makan, paylater aku tiba tiba ngilang padahal tidak pernah telat bayar,aku skrg beralih ke orange paylater limit juga gede bye bye gopay",1,2026-04-24 11:43:48,
bb26bca6-f495-4d56-acbe-9e926209efce,com.gojek.app,Gojek,Zul Fikar,5,good,0,2026-04-24 11:32:57,5.56.2
22f308af-b6a3-4adc-8e6f-4006f3526a53,com.gojek.app,Gojek,Ibra Shandy,1,"2024: Kebanyakan di gojek bisu drivernya, ga ada respon. kita nungguin hampir sejam trus di cancel, berikutnya gitu lagi, jadi sejam lebih waktu terbuang buat cari driver. Padahal kondisi sedang tidak padat. Update 2026: saya install lagi ternyata sama saja drivernya diam saja trus biar yang order nunggu lama trus cancel dan ada yang makin menjauh tanpa ada kabar. lebih gercep aplikasi sebelah.",3,2026-04-24 11:19:15,5.56.2
ec337a7c-b44f-4737-ad16-278f9a79ff1b,com.gojek.app,Gojek,Nadia Ayu,5,sangat membantu,0,2026-04-24 11:19:10,5.56.2
80fdd7a4-f83c-43c7-b8d8-de079dce0e45,com.gojek.app,Gojek,Ghina Kamilah,2,"kenapa ya driver yang awalnya pesanan sudah di batalkan tapi driver nya ttp jalan aja menuju lokasi saya, barusan saya dapet info kalau tante saya mau jemput makanya pesanan gojek saya batalkan semenit setelahnya dan driver nya malah tetap jalan ke lokasi saya dan ketemu saya justru marah marah ""kenapa di batalin pesanan kamu"" dengan nada ketus.",1,2026-04-24 11:07:14,5.56.2
3845ce0c-db0f-4dd5-be9f-0cc8192c57e7,com.gojek.app,Gojek,Iyoh Masruroh,5,mempermudah😉,0,2026-04-24 11:01:16,5.50.1
ef36534d-f020-4fad-a5ac-2d4816d12f67,com.gojek.app,Gojek,Netty Purba,1,sedikit aplikasi tapi tak bisa mendonload,1,2026-04-24 10:59:11,
dcea1a76-541b-44c8-a925-f6c0bcdf2cde,com.gojek.app,Gojek,Villatys Atic,1,"fitur gocats nya susah diakses dari semalam nge bug terus padahal udah di update, sepertinya aplikasi keberatan fitur game terbaru",1,2026-04-24 10:36:45,5.56.2
3c4a9179-7940-4d47-8c2e-57c7569877f1,com.gojek.app,Gojek,Zaskia Sungkar lestari,1,gojek ongkir mahal dan anter lama Hi guys muda mudi ibu hot ibu muda dan anak-anak yuk ramaikan city plaza mall kita Bumi tangerang barat. murah murah tiap senin sampai Jumat pagi siang hari kalo sore malam dan sabtu minggu mahal guys.ada bioskop🎦🎬🎥 ada tempat superindo hokben bermain🎮 👶anak dan tempat selingkuh seruu eh kalo parkir🅿 motor sebelah pintu masuk city plaza mall murah 3000 masuk ke gapura warna ungu jangan parkir motor di dalam mall mahal ribet pake STNK,1,2026-04-24 10:14:10,
955d0a00-3197-4dfd-8697-e43d201c5339,com.gojek.app,Gojek,Alfathoni 66,1,gimana sih pelayanan soal driver buruk sekali,1,2026-04-24 10:02:35,5.57.2
0f4e7c39-aaaf-47e9-9b10-3fc67f18b725,com.gojek.app,Gojek,Arinbi Masryahputri,1,"kenapa kita gabisa chat dengan cs nya? saya mau komplain karena saat saya pesan gofood itu selalu gabisa karena saya pakai debit, eh tiba tiba saldo saya terpotong. mau chat cs juga gaada riwayat transaksi nya, padahal diriwayat transaksi debit saya itu terpotong diaplikasi gojek.",1,2026-04-24 09:58:48,5.56.2
332893a4-16a1-452f-9be4-c1f3c8866e3d,com.gojek.app,Gojek,Adi Adi,5,aplikasi Ter cepat,0,2026-04-24 09:45:08,5.56.2
20132545-9b40-4940-a0c7-4ba261550536,com.gojek.app,Gojek,Anwar MS-DWDM-ZTE,5,Memudahkan jalan jalan,0,2026-04-24 09:32:34,5.26.1
4281c480-14ba-41c9-9731-f0532c94ad8b,com.gojek.app,Gojek,Tessa,1,driver lama jemputnya,1,2026-04-24 09:19:54,5.56.2
0a5d43a3-1dfe-4f28-a2c8-862f9c59e1ee,com.gojek.app,Gojek,Kurnia Putri Arista,2,di aplikasi saya tertulis driver menuju resto namun ternyata driver sudah sampai ke titik saya. tapi karena saya hanya melihat notif luar tanpa buka chat saya tidak tahu kalo driver chat saya. dia marah2. saya tidak menyalahkan dia 100% tapi ada baiknya tidak memperkeruh suasana membicarakan saya dengan ibu kost dan tetangga2 dibawah.,1,2026-04-24 09:14:01,5.50.1
254916dc-d409-4adf-8779-926e51d33433,com.gojek.app,Gojek,FITRI,1,pesan gojek driver ga nongol2 ..ga balas chat ga bisa di telpon buang2 waktu kalo emang ga niat narik ga usah terima order !!,1,2026-04-24 09:08:21,5.56.2
a4ca18b4-0968-4276-a74d-1e56195b5c57,com.gojek.app,Gojek,Che Chemex,1,"langganan gojek plus malah gk ada prioritas, makin lelet",1,2026-04-24 09:00:32,5.57.2
d1650dfc-ba90-4ef5-9858-8eab4f407197,com.gojek.app,Gojek,Ivanka Byeolbit,3,"sumpah kesel bgt sama Gofood. chat kita sama driver sering ga kekirim atau delay. akhirnya driver marah² karna susah nyari alamatnya. padahal titik lokasi udah tepat juga selalu ga bisa ketemu. harusnya fitur chatnya diupgrade biar ga delay² Mulu chatnya, biar bisa mengarahkan driver dg mudah",1,2026-04-24 08:29:21,5.56.2
3f25d4f4-d880-4f8b-aab5-cc46453e9f20,com.gojek.app,Gojek,Tomi Oktovian,1,pengendara arogan,1,2026-04-24 08:27:13,
0ea89812-dd7e-4741-aeb5-8571652c83e1,com.gojek.app,Gojek,Kemas Fauzi,5,terbaik,0,2026-04-24 08:09:22,5.56.2
814f1539-4c2e-442a-a22f-2aadb1293701,com.gojek.app,Gojek,Syaifullah Vivo,2,good,0,2026-04-24 08:02:45,5.56.2
a693a7eb-dc10-4b2c-9a6d-df4f9043cd37,com.gojek.app,Gojek,Nuei Nuei,5,good job banget deh mantul pokoknya,0,2026-04-24 07:46:40,5.55.2
c4ccb57b-79ed-43fc-90ca-a7ebe07548bc,com.gojek.app,Gojek,Rifatul Ula,4,"dapat koin sih iya kalau abis check in Go-Jek ... cuma kenapa ya , kalau mau pergi kemana mana , padahal udah masukin alamat . ehhh .... nggak muncul alamat pencarian .... katanya nggak cocok . terus apakah gojek harus bayar pakai saldo gopay ?! kalau cash emang nggak bisa ya ?",1,2026-04-24 07:35:28,
a902bcd2-036d-4b75-99ab-cce53f56fa3a,com.gojek.app,Gojek,Hakim Mustakim,5,drivernya baik2.,0,2026-04-24 07:07:45,5.56.2
1cc4d04a-9f00-489d-b137-174f6e4798ae,com.gojek.app,Gojek,Anyie Djalung,5,sangat bermanfaat,0,2026-04-24 07:04:23,
1652c7a5-83c0-490d-81a8-a3233fa7a4ed,com.gojek.app,Gojek,Pejuangcurhat,5,ok siip pokoe,0,2026-04-24 07:04:08,
5303d0ea-c35f-40b2-9f7d-f5264791fe31,com.gojek.app,Gojek,Yusron Yusron,1,karena kebanyakan program orderan jadi sepi. driver dipaksa ikut program yang gojeg mau dengan banyak potongan.,1,2026-04-24 05:36:11,5.56.2
87638218-1a1c-4aca-ab04-b5616e4223f3,com.gojek.app,Gojek,Nado hosse,1,lama pelayanan buruk,1,2026-04-24 05:31:36,5.56.2
dee325de-a0f8-43e6-b626-5bf04ac371fe,com.gojek.app,Gojek,Santoso Hadi,5,gojek memang terbaik,0,2026-04-24 04:30:23,5.1.2
430eab24-de6c-4b01-a053-30dc9161118c,com.gojek.app,Gojek,Egi Saputra,1,iklannya ganggu banget sumpau,1,2026-04-24 03:53:53,5.54.1
58a855a5-dc0e-4aed-96a6-838c9ebb8b7f,com.gojek.app,Gojek,Boy Jhuan,5,APLIKASI TRANSPORTASI TERBAIK,0,2026-04-24 02:49:09,5.54.1
e4981f7a-31a1-4409-9fff-9982c2eb89a9,com.gojek.app,Gojek,Hefni adif saen,5,"overall, pelayan cepat,bersih, ramah dan tepat...",0,2026-04-24 01:52:33,
6a7a9d5f-6c85-4aee-93b0-b80c7e3179f3,com.gojek.app,Gojek,Ariana,5,Sukak banget jadi GK repot keluar rumah deh,0,2026-04-24 01:29:11,5.56.2
621f34cb-fe4e-4720-9eae-61ed94eef54d,com.gojek.app,Gojek,Lamun Konpi,1,"ngasih limit tapi langsung diblokir , gak jelas banget ,",1,2026-04-24 00:53:34,
9fea8da3-1438-4807-9562-6d47fb49d485,com.gojek.app,Gojek,Pribadi House Coffee,5,nyaman bangettttt,0,2026-04-24 00:51:34,5.56.2
d8507a85-41fd-4b28-8806-e7d529624ed0,com.gojek.app,Gojek,WAWAN SUHENDRA Wawan,5,aman dan cepat,0,2026-04-24 00:34:00,5.56.2
4f345af6-3d86-42d1-a084-ac7b728becf0,com.gojek.app,Gojek,FARIEZ BIGWANTO,5,Joss jiss,0,2026-04-24 00:30:49,5.56.2
1e1a9c37-ca7f-4824-94c0-dfbf15b4e46c,com.gojek.app,Gojek,rosa lia,5,senang,0,2026-04-24 00:02:23,5.56.2
b412edc4-f960-4023-a642-d19340dfa9d1,com.gojek.app,Gojek,Faris Fathoni,5,mantab,0,2026-04-23 23:18:09,5.54.1
b33dea65-1b3c-489b-8b07-0e8c631688d1,com.gojek.app,Gojek,Ridwan Maulana,5,mantap,0,2026-04-23 23:03:59,5.56.2
ca58b788-03df-4e58-8f90-7e5c8d92ea5f,com.gojek.app,Gojek,Muhammad Akbar,5,baik,0,2026-04-23 22:50:00,5.57.2
ca6c3696-672d-45d2-83f7-dfcf50f836c4,com.gojek.app,Gojek,hendy ramadhani,4,"buat para customer gojek, ini saran aja saya ini driver plus pengguna gojek juga, jadi buat yg suka kirim paket mau dari gojek atau toped dan shoppe usahakan di cantumkan nomor telepon asli ya , karna driver susah hubungi customer penerima dan pengirim ya karna nomor di aplikasi ya disamarkan pihak gojek.... saya dan teman driver laennya sudah usulkan cuma tidak didengarkan. buat aplikasi customer gojek gw kasih 4 bintang, tapi buat aplikasi driver gojek ya bintang 1 . mudah mudah didengar",0,2026-04-23 22:06:39,5.56.2
0a0d7312-dd95-4ea3-965d-da47799e77e9,com.gojek.app,Gojek,yunus prasetyo,4,"praktis dan ekonomis, sedia siap setiap saat",0,2026-04-23 22:05:50,5.56.2
862d72de-895a-4af4-9740-c15c92035abd,com.gojek.app,Gojek,Rendi Setiawan,5,brapoh brapoh brapoh 👍,0,2026-04-23 22:00:59,5.56.2
0636b05f-cb0b-4bb9-bd2d-0ea13be95efb,com.gojek.app,Gojek,Retno Lestari,5,sangat membantu sekali,0,2026-04-23 21:19:43,5.56.2
093ca309-2609-447d-9dd5-7110752f20e7,com.gojek.app,Gojek,Santy Menawann,5,bingung lama jemputnya🙏🏻,0,2026-04-23 21:12:52,5.56.2
f0088100-a910-41ed-992a-506bcf806806,com.gojek.app,Gojek,Naima Hayfa,1,diskriminasi final boss,1,2026-04-23 21:10:47,
12ad8d1c-51a3-4351-969e-7a10033e185f,com.gojek.app,Gojek,Valdo,1,"-1 RESPECT UNTUK DRIVER GOCAR NYA, SAYA NIAT PESAN DARI JAM 8 SAMPAI SEKARANG DIBATALKAN TERUS? SAYA INGIN MENGANTAR ANAK SAYA KE PUSKESMAS TAPI SELALU DIBATALKAN?? APA APAAN INI?? BEGITUKAH PELAYANAN YANG BAIK??? NO RESPECT AGAIN FOR GOJEK",1,2026-04-23 20:56:34,5.56.2
e2069a05-e29a-472f-812a-c3ed686ad23c,com.gojek.app,Gojek,Indah Siswanti,5,amanah,0,2026-04-23 20:52:54,5.56.2
fe3a556a-5946-4637-9eff-77d236bcda57,com.gojek.app,Gojek,Shaka,5,Aku cinta gojek,0,2026-04-23 20:50:48,
a35368cc-a2bb-4422-bab4-022d45dca817,com.gojek.app,Gojek,Hariadi A,5,bagus driver sopan,0,2026-04-23 20:45:09,5.49.1
8c4e33dd-9392-41d0-ba6b-a64342a10347,com.gojek.app,Gojek,Tasya Aida Hafizah,4,kadang ada promo menarik kalo lagi pesan go food,0,2026-04-23 20:43:31,5.56.2
c7d6810b-cdca-4861-ab56-03f8a17dc98e,com.gojek.app,Gojek,M Ridho Muzakki,5,alikasinya sangat bagus banget tp tolong lebih murahin dikit ongkirnya agak lumayan mahal ya tp app aku appreasi sangat bagus,0,2026-04-23 20:19:58,5.56.2
d191937e-2890-4446-b173-a564ea2ed030,com.gojek.app,Gojek,Aris Budiman,5,driver ramah,0,2026-04-23 20:12:04,5.56.2
5a46c18c-bd3c-40ef-a2c9-fe51a575cdb0,com.gojek.app,Gojek,saa,1,ga becus.,1,2026-04-23 20:04:36,
2d5a8947-0303-44fe-b21a-5837164e1063,com.gojek.app,Gojek,Rabbiatul Adawiyah,5,"diskonnya mantap bangettt muahh, ak kalo lagi goput bayarnya ga mahall mahal bangett, love u gojek and goputtt 🫰",0,2026-04-23 20:00:23,5.56.2
ffdec253-1ee7-4dea-8951-efeee116705e,com.gojek.app,Gojek,Bai Haqi,5,Mantap,0,2026-04-23 19:53:53,
3e0483ed-5f68-45a0-ab86-a707c994cfd5,com.gojek.app,Gojek,Rama Raiyan,3,buat cs bisa support driver dengan tidak memesan trip hemat ya.,1,2026-04-23 19:53:48,5.56.2
1c8f7861-c4fd-494e-8df0-0d13ab3fdf43,com.gojek.app,Gojek,Azizah Bhocil,1,aplikasi berat,1,2026-04-23 19:31:18,
d8c0bf62-fc79-4a5a-8b3e-423d439e62ef,com.gojek.app,Gojek,respati widyawanti,5,mudah dan terpercaya,0,2026-04-23 19:15:47,5.56.2
4bec390b-69db-4c80-b4e8-729c5b3dc8d5,com.gojek.app,Gojek,Endang Isti,5,nyaman aman,0,2026-04-23 18:55:06,5.56.2
60c841b6-a361-42a9-82d4-92dac3d6fbc4,com.gojek.app,Gojek,apsa xander,5,good apk,0,2026-04-23 18:53:25,5.56.2
ebc9d7f4-0a90-422c-8887-8f4f8cda41d3,com.gojek.app,Gojek,Firdaus Maulana,5,bagus,0,2026-04-23 18:45:43,5.55.2
4c7f3f5c-20c9-4254-a645-45d320f4bf0a,com.gojek.app,Gojek,Sigiet Pratama,5,mantap....,0,2026-04-23 18:15:14,5.56.2
8c4a6b91-ddd9-4be3-a1bd-d342959ce38d,com.gojek.app,Gojek,Khoirul Arda,5,sangat mudah dan nyaman,0,2026-04-23 18:14:43,5.56.2
af8131de-a7d4-40e0-9cee-3a3b2ba621af,com.gojek.app,Gojek,Muhammad Faaizun,5,membantu masyarakat,0,2026-04-23 17:45:43,
7a2fa0ed-df74-44f5-b63a-b0e3c7a071c1,com.gojek.app,Gojek,archive,5,cepat tanggap,0,2026-04-23 17:38:23,
cd738418-efdf-49c8-b469-6186677e3f69,com.gojek.app,Gojek,Rick Strive,2,buatlah lebih ringan aplikasi nya dan tambahkan mode gelap,1,2026-04-23 17:37:33,
f369cb90-98d2-45e2-9279-72d58baefe90,com.gojek.app,Gojek,Chubby Nicolas.Elizabeth.Callista,1,"makin kesini promo untuk gofood gak ada promo gopay, ongkir mahal. padahal udah langganan plus2 pun masih mahal. jadi makin males pake gojek, setelah masa langganan habis saya gak akan pake gojek lagi",1,2026-04-23 17:32:50,
b5cf9159-8bdd-4723-8f3a-17480f506fc7,com.gojek.app,Gojek,Irawan arief,1,"tarif hemat lebih mahal dari tarif gojek biasa, maksudnya apa ya",1,2026-04-23 17:30:46,5.56.2
683e6731-4c00-4849-a267-125843844165,com.gojek.app,Gojek,Adit Tito,5,mantaaap,0,2026-04-23 17:28:15,5.56.2
5d54ed50-c550-46c0-be1b-ff12b5e4c379,com.gojek.app,Gojek,Om Ano,5,terbantu,0,2026-04-23 17:15:06,5.55.2
de798819-90af-4781-bc30-1a0725bb2023,com.gojek.app,Gojek,Iman Zaking,5,good,0,2026-04-23 17:10:28,5.56.2
ac0260dc-f5a5-4641-a4a7-b2d38cf93e3c,com.gojek.app,Gojek,CHRISTIAN DANIEL NAPITUPULU,1,"gajelas apk ini masa harus menunggu 30 jam untuk login, dan aneh nya gk bisa daftar akun",1,2026-04-23 16:52:09,
a445b72d-9d09-41ca-9886-63b8d80ac898,com.gojek.app,Gojek,Ziki,5,good job,0,2026-04-23 16:45:47,5.56.2
7234bc42-3ed6-4fd6-b59f-ba3e7bfcb18b,com.gojek.app,Gojek,Erwin Ruswantoro,5,sopan baik,0,2026-04-23 16:39:30,5.56.2
3b45d7c0-8da3-4762-8f96-694c50308334,com.gojek.app,Gojek,Qirani amira putri,5,bagus,0,2026-04-23 16:39:27,5.56.2
23bcb4f2-efd0-4e20-b223-86ffc1bf9602,com.gojek.app,Gojek,Bayu Berry,5,baik,0,2026-04-23 16:26:00,
909aa9c4-c777-4cb4-80f4-a65d6b0f03b5,com.gojek.app,Gojek,Pipih Silpia,5,selama pake aplikasi gojek tidak mengecewakan. pertahankan,0,2026-04-23 16:12:25,5.56.2
1da1f607-9615-4a66-a3fc-4dffb96d3b83,com.gojek.app,Gojek,Safira Leesdy,3,Apk gojek saya di bagian express setiap kali saya mau chat driver tidak bsa dipencet awalnya ada ikon chat dan telfon tp kl saya pencet chat ikon nya loading trs hilang🗿jd cma bsa telfon aja. Tp saya ada pernah liat hp temen saya kl express dia bsa2 aja chat driver knp gt ya? udh dr lama gojek express saya bgtu soalnya. ini malah td sempet telfon bsa skrg ikonnya jd abu² gk bsa dipencet😭💆🏻‍♀️. udh update kok ini vers terbaru,2,2026-04-23 16:09:22,5.56.2
4040997e-6f40-421f-9c25-0f02ab6e6c5d,com.gojek.app,Gojek,Rosa Lina,5,memudahkan saat cari food,0,2026-04-23 16:05:33,5.56.2
6464ac4d-a5da-413f-b7c9-28af1b446047,com.gojek.app,Gojek,Siti Aisah,5,gercep,0,2026-04-23 15:55:33,5.54.1
44d6d1b1-e2a7-4e62-a684-d598ac1a0da6,com.gojek.app,Gojek,nella fitri,1,koq tidak bisa bukaa,1,2026-04-23 15:54:12,5.56.2
17f7c45b-ed13-4219-acfc-5b6bb499d359,com.gojek.app,Gojek,Mber,2,"gofoodnya : ekonomis / ekspres sama aja gada bedanya. jangan mau di bodohin expres, nyesel parah, skrg makin bobrok gojek",1,2026-04-23 15:45:00,5.57.2
34ec9306-be82-41bc-98a8-a142c5f4ce3d,com.gojek.app,Gojek,darma kusuma,4,mantap,0,2026-04-23 15:44:37,5.56.2
